Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/401f0d75-7281-4b32-a437-44be84dbd03b,1,0,17.802412621676922,17.802412621676922,17.802412621676922,17.802412621676922,38.0,0.003245051636750787,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/4086b2fe-cd6d-4d20-8252-555148a001ee,2,0,35.065777599811554,57.89313744753599,35.065777599811554,80.72049729526043,122.5,0.006490103273501574,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/api/v1/contactservice/contacts/account/411e5a19-6c4d-422c-8ef4-0f3829040bfa,5,1,750.0,565.3666662052274,35.7320886105299,1102.9012873768806,131.8,0.016225258183753935,0.003245051636750787,750,900,900,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/4120785c-d78a-4d81-b3fb-ee0ba821a053,3,0,23,42.81496598074833,14.635482802987099,91.11890941858292,150.66666666666666,0.009735154910252362,0.0,23,23,91,91,91,91,91,91,91,91,91
GET,/api/v1/contactservice/contacts/account/4175b7a3-daaf-441d-8862-2720b2faf9e9,8,3,140.0,329.71335446927696,7.333314046263695,1305.9809701517224,108.25,0.025960413094006297,0.009735154910252362,240,290,560,560,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/41d9e987-6c92-4bd4-8872-afcafcbd5349,5,3,740.0,655.7079136371613,19.79375071823597,1023.4533445909619,49.0,0.016225258183753935,0.009735154910252362,740,770,770,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/41e5db05-4c70-4c33-8242-b22f76a58dc7,6,4,110.0,315.00871138026315,28.97191420197487,819.5030763745308,40.833333333333336,0.019470309820504725,0.012980206547003149,130,130,760,760,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/41ea3695-f1de-4ede-96f3-f8e3fd36ed4e,15,10,470.0,535.2935551976165,6.077415309846401,1266.2409646436572,57.733333333333334,0.04867577455126181,0.03245051636750787,470,840,980,1100,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/41eeb1ee-43ea-4cd7-a5c3-a32eab9e6204,8,5,79,247.32603400480002,13.92850186675787,827.6519933715463,56.5,0.025960413094006297,0.016225258183753935,82,82,810,810,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/421af3c2-6fb4-4a33-9be0-10deb7b0a6b5,5,0,53,55.96076902002096,12.469667941331863,110.26011314243078,173.2,0.016225258183753935,0.0,53,83,83,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/427b7087-2ba8-47fd-90bc-b4c892fa1e12,5,2,120.0,221.257808431983,20.757596008479595,781.3474610447884,90.4,0.016225258183753935,0.006490103273501574,120,150,150,780,780,780,780,780,780,780,780
GET,/api/v1/contactservice/contacts/account/42f0ae98-2c5b-4d1d-9410-d5884302ab81,6,4,290.0,441.23259947324794,9.450089186429977,1032.3575427755713,40.833333333333336,0.019470309820504725,0.012980206547003149,560,560,640,640,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/42f902a5-0b82-49cb-af25-3291ab1a51ab,3,1,110.0,252.8348226721088,34.08319316804409,613.108953461051,81.66666666666667,0.009735154910252362,0.003245051636750787,110,110,610,610,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/433110e3-440b-45d0-a3f2-c849b4e437e7,2,0,23.213503882288933,23.65156216546893,23.213503882288933,24.08962044864893,122.5,0.006490103273501574,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/434b3d14-cb22-4a72-85f1-25c0e5f866c5,6,5,88,629.7773897337416,17.343650572001934,1496.2038779631257,6.333333333333333,0.019470309820504725,0.016225258183753935,870,870,1200,1200,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/437bda4a-819a-475d-a17a-8affd32fa015,9,6,780.0,697.6650496944785,23.397671058773994,1360.7127666473389,50.22222222222222,0.029205464730757084,0.019470309820504725,780,870,1100,1200,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/43a2d374-d919-4170-8226-e2eecfdedbe3,6,3,740.0,840.500550189366,39.89149630069733,1427.5961769744754,75.33333333333333,0.019470309820504725,0.009735154910252362,1100,1100,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/43bf6663-c1c9-4415-8d77-39f600cb0cfb,6,4,85,382.6800542883575,38.81336189806461,1208.222173154354,40.833333333333336,0.019470309820504725,0.012980206547003149,88,88,800,800,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/4419c3eb-f766-49a0-b6c0-8934dac06eb5,1,0,76.80714409798384,76.80714409798384,76.80714409798384,76.80714409798384,38.0,0.003245051636750787,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/api/v1/contactservice/contacts/account/441a64d3-9c79-4674-b711-7971fda600f1,11,6,160.0,350.35238702866167,13.011385686695576,1191.1760661751032,78.72727272727273,0.03569556800425866,0.019470309820504725,160,540,620,620,830,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/44348c60-bfae-498b-9706-5e56b19c728c,12,7,100.0,265.82531111004454,7.673365995287895,1003.0821906402707,72.16666666666667,0.03894061964100945,0.02271536145725551,120,160,650,650,650,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/448ea03b-61e1-4a6a-86e0-d6dc46702dda,1,0,9.849080815911293,9.849080815911293,9.849080815911293,9.849080815911293,38.0,0.003245051636750787,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/contactservice/contacts/account/44b5f6dd-9d56-4fa0-8645-2d3539b85ac4,6,4,210.0,513.2105134737989,21.83506917208433,1357.1779262274504,40.833333333333336,0.019470309820504725,0.012980206547003149,450,450,950,950,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/4508dc04-92ca-4c44-b7bd-41a2ab091386,5,1,25,308.0303004011512,18.002375029027462,1402.0475950092077,131.8,0.016225258183753935,0.003245051636750787,25,74,74,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/45260c5e-9bea-43cb-a414-bf78fc11f11e,1,0,44.95220351964235,44.95220351964235,44.95220351964235,44.95220351964235,38.0,0.003245051636750787,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/api/v1/contactservice/contacts/account/45391642-1e2a-473b-aaff-09ef504ae146,3,2,160.0,517.0329666386048,40.06022959947586,1349.3895567953587,12.666666666666666,0.009735154910252362,0.006490103273501574,160,160,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/456cd879-ec31-46e5-9278-d5a229e692f2,13,7,210.0,474.2086182993192,14.547739177942276,1300.5001284182072,82.53846153846153,0.04218567127776023,0.02271536145725551,210,670,860,870,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/45e8685a-74cf-4829-b55b-643ff1d05efe,8,5,85,436.3851511152461,12.966052629053593,1366.3114476948977,56.5,0.025960413094006297,0.016225258183753935,610,640,700,700,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/4601dcd5-f774-4109-9b93-dc47bc902d34,11,3,700.0,583.4096116437154,4.283351823687553,1421.103692613542,135.1818181818182,0.03569556800425866,0.009735154910252362,700,770,1200,1200,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/463087dc-77c2-48c3-8624-bac7490b3c29,1,0,25.84794908761978,25.84794908761978,25.84794908761978,25.84794908761978,38.0,0.003245051636750787,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/contactservice/contacts/account/46724338-b336-4e3d-9b58-68569db6cb25,14,8,640.0,693.0268758109638,7.671012543141842,1318.3419993147254,76.64285714285714,0.04543072291451102,0.025960413094006297,760,850,1100,1200,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/46e2569a-8831-404c-b029-d7645504e9de,3,0,18,36.94837292035421,13.692907057702541,78.85948289185762,150.66666666666666,0.009735154910252362,0.0,18,18,79,79,79,79,79,79,79,79,79
GET,/api/v1/contactservice/contacts/account/471ee095-4a9c-417f-9219-2623743c5274,2,0,22,60.09002821519971,21.70769963413477,98.47235679626465,122.5,0.006490103273501574,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/v1/contactservice/contacts/account/472b38d9-24e3-4ad2-b9e5-072942837671,3,0,50,77.08934508264065,35.85492819547653,145.45344561338425,150.66666666666666,0.009735154910252362,0.0,50,50,150,150,150,150,150,150,150,150,150
GET,/api/v1/contactservice/contacts/account/47e35d2d-b55e-4f70-9a15-4353623a46f8,5,1,63,89.89288713783026,9.939571842551231,187.59488128125668,131.8,0.016225258183753935,0.003245051636750787,63,170,170,190,190,190,190,190,190,190,190
GET,/api/v1/contactservice/contacts/account/4879dd65-27d8-48dd-aa4e-9b50559f9227,5,2,28,235.27228496968746,12.987710535526276,614.8794833570719,90.4,0.016225258183753935,0.006490103273501574,28,500,500,610,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/4882061e-496c-45fc-95db-476c59079a01,2,0,12,26.784740388393402,11.542708612978458,42.026772163808346,122.5,0.006490103273501574,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/v1/contactservice/contacts/account/4972be86-fdf8-40e0-abff-403d1bb26f39,1,0,8.172447793185711,8.172447793185711,8.172447793185711,8.172447793185711,38.0,0.003245051636750787,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/contactservice/contacts/account/497cc132-c3f9-4560-a3a3-8060566e455e,1,0,116.62511993199587,116.62511993199587,116.62511993199587,116.62511993199587,38.0,0.003245051636750787,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/4a2b5021-21de-4a8a-879a-0ae22f1c0a96,4,3,130.0,272.32906478457153,36.44954413175583,524.8372405767441,9.5,0.012980206547003149,0.009735154910252362,400,400,520,520,520,520,520,520,520,520,520
GET,/api/v1/contactservice/contacts/account/4a581a5d-8a79-44ed-8200-446567e0e726,11,7,630.0,536.5397002209316,26.857108809053898,1182.4083589017391,59.90909090909091,0.03569556800425866,0.02271536145725551,630,790,800,800,1100,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/4abc4bcb-3f49-47d8-9b7f-d341526df805,1,0,102.31081955134869,102.31081955134869,102.31081955134869,102.31081955134869,38.0,0.003245051636750787,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/contactservice/contacts/account/4ac94cfe-578d-47f1-b6be-cfb9855f56cc,4,3,230.0,541.8445253744721,33.120703883469105,1311.6399738937616,9.5,0.012980206547003149,0.009735154910252362,600,600,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4ad86b09-a27d-4e5a-a415-45452e7175cc,5,3,740.0,597.2059642896056,74.66445676982403,1321.0247093811631,49.0,0.016225258183753935,0.009735154910252362,740,780,780,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4b37eed3-d13e-4982-bbfb-9867a3ac236f,6,3,750.0,895.384119823575,15.012751333415508,1596.2528502568603,75.33333333333333,0.019470309820504725,0.009735154910252362,1400,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/4b40ce6f-def6-42ea-9128-a89a3fa5256f,6,1,42,223.5733581086,21.806111559271812,879.1774259880185,144.33333333333334,0.019470309820504725,0.003245051636750787,140,140,240,240,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/4b6bd803-e095-4a30-9cda-4778d81f7518,3,2,97,267.71602872759104,18.673253245651722,687.3721480369568,12.666666666666666,0.009735154910252362,0.006490103273501574,97,97,690,690,690,690,690,690,690,690,690
GET,/api/v1/contactservice/contacts/account/4bea5489-d4f6-4e24-9b22-f2d73396874d,7,6,990.0,831.5740636150751,88.09898793697357,1269.1316399723291,5.428571428571429,0.02271536145725551,0.019470309820504725,990,1000,1100,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4c230fd0-3bdd-4bfb-bc26-5d9bc43b4808,7,3,530.0,655.9828523812549,21.11538127064705,1955.2675168961287,94.14285714285714,0.02271536145725551,0.009735154910252362,530,760,1300,1300,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/4c503f63-7a90-46a6-b5f2-1a644b3f153d,5,4,100.0,208.70652701705694,11.218074709177017,469.9323233217001,7.6,0.016225258183753935,0.012980206547003149,100,390,390,470,470,470,470,470,470,470,470
GET,/api/v1/contactservice/contacts/account/4c53a9e6-bece-4220-a411-66eb1af4a213,8,7,500.0,507.7095872256905,11.791428551077843,1313.9096461236477,4.75,0.025960413094006297,0.02271536145725551,600,730,860,860,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/4c5d2d17-deea-4056-a30a-791fc3576299,4,3,510.0,437.49432219192386,41.516875848174095,640.8324670046568,9.5,0.012980206547003149,0.009735154910252362,560,560,640,640,640,640,640,640,640,640,640
GET,/api/v1/contactservice/contacts/account/4ce79e8e-0741-4398-9a99-2303e1814fc9,1,0,12.148492969572544,12.148492969572544,12.148492969572544,12.148492969572544,38.0,0.003245051636750787,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,621,478,680.0,683.7388692654657,6.490284577012062,1998.8904213532805,105.69565217391305,2.015177066422239,1.5511346823668763,680,800,900,1000,1300,1400,1700,1800,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/4d4aeb8f-b430-4e10-88ec-ac1dfc4b3804,2,0,8,9.96404979377985,7.994998246431351,11.93310134112835,122.5,0.006490103273501574,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/4dd15e3c-81f6-4985-a5dd-50c2ef57263d,2,0,13.020350597798824,23.5156430862844,13.020350597798824,34.010935574769974,122.5,0.006490103273501574,0.0,34,34,34,34,34,34,34,34,34,34,34
GET,/api/v1/contactservice/contacts/account/4dd8d6fa-1201-4734-8b48-0558f1dfc23b,1,0,13.951408676803112,13.951408676803112,13.951408676803112,13.951408676803112,38.0,0.003245051636750787,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/contactservice/contacts/account/4e911623-31fe-4df3-b4e2-36d276c2411a,1,0,28.044705279171467,28.044705279171467,28.044705279171467,28.044705279171467,38.0,0.003245051636750787,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/contactservice/contacts/account/4ec63d66-1000-4a69-bfb0-145551ae1a57,1,0,54.4612817466259,54.4612817466259,54.4612817466259,54.4612817466259,38.0,0.003245051636750787,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/contactservice/contacts/account/4ee1aeef-0e25-42f6-b75a-e349c0198968,6,2,75,282.94838437189657,12.469991110265255,797.2518960013986,109.83333333333333,0.019470309820504725,0.006490103273501574,110,110,630,630,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/4f181796-b55d-4760-8527-2d074a569cd1,1,0,12.24011555314064,12.24011555314064,12.24011555314064,12.24011555314064,38.0,0.003245051636750787,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/4f2a9bde-4481-4877-a797-e09cebb3db18,3,0,34,33.51941239088774,17.438562586903572,49.4669945910573,150.66666666666666,0.009735154910252362,0.0,34,34,49,49,49,49,49,49,49,49,49
GET,/api/v1/contactservice/contacts/account/4f468dcd-7cd7-4dab-8083-7e12ec3293b8,14,8,510.0,546.0079173291368,29.327397234737873,1382.133792154491,76.64285714285714,0.04543072291451102,0.025960413094006297,550,690,700,920,1200,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/4f640f3b-efed-479d-94f8-2596e808e2a9,1,0,119.25486661493778,119.25486661493778,119.25486661493778,119.25486661493778,38.0,0.003245051636750787,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/4f7df4e9-f179-4ca5-a61a-ad0545711877,15,11,280.0,376.35689495752257,7.553989067673683,880.4211616516113,43.93333333333333,0.04867577455126181,0.03569556800425866,280,570,590,830,850,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/4fab5966-1598-4df0-8e06-16df66e2aa38,13,9,600.0,621.1322957936388,11.725563555955887,1566.0789012908936,50.69230769230769,0.04218567127776023,0.029205464730757084,600,760,920,980,1100,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/4fb5a08d-c5cf-4bc3-b6b6-70a619bd39fa,4,3,230.0,390.44191245920956,76.364291831851,674.284977838397,9.5,0.012980206547003149,0.009735154910252362,580,580,670,670,670,670,670,670,670,670,670
GET,/api/v1/contactservice/contacts/account/4fc87366-e758-4bb6-b720-b57f38ef98c9,5,3,870.0,768.8205037266016,15.698774717748165,1442.2523770481348,49.0,0.016225258183753935,0.009735154910252362,870,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/5007726e-6dd4-402b-933a-f810eb124015,1,0,15.916760079562664,15.916760079562664,15.916760079562664,15.916760079562664,38.0,0.003245051636750787,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/5029e04e-2bde-4660-9f0a-e7e323c85e09,7,4,690.0,668.0039811347212,6.966839544475079,1283.8088534772396,64.57142857142857,0.02271536145725551,0.012980206547003149,690,950,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/503d4ea2-fcb3-4250-b78a-6954b211fc8f,14,8,720.0,617.4627324300153,9.514732286334038,1678.526820614934,76.64285714285714,0.04543072291451102,0.025960413094006297,740,770,830,940,1300,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/50975d51-c19e-4094-a539-456cbc61915c,4,0,51,139.90425947122276,43.92679687589407,338.18475622683764,164.75,0.012980206547003149,0.0,130,130,340,340,340,340,340,340,340,340,340
GET,/api/v1/contactservice/contacts/account/5097cd06-44a4-4984-8d53-105f70236197,1,0,70.28723694384098,70.28723694384098,70.28723694384098,70.28723694384098,38.0,0.003245051636750787,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/api/v1/contactservice/contacts/account/50f96023-8f8f-42a9-a9a1-c7deaa4a59f1,4,2,340.0,512.1004874818027,9.792370721697807,894.3492146208882,61.25,0.012980206547003149,0.006490103273501574,810,810,890,890,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/51475aa5-8f1c-4461-88ae-96ff1af6c5ca,7,4,740.0,503.0498251851116,9.9432822316885,987.3029580339789,64.57142857142857,0.02271536145725551,0.012980206547003149,740,780,780,780,990,990,990,990,990,990,990
GET,/api/v1/contactservice/contacts/account/521d33da-68b5-40f8-93b3-460b62faf051,1,0,45.97657825797796,45.97657825797796,45.97657825797796,45.97657825797796,38.0,0.003245051636750787,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/api/v1/contactservice/contacts/account/533c9c04-deec-44a5-962b-8aef3c8ba622,2,0,35,66.75624242052436,34.809039905667305,98.70344493538141,122.5,0.006490103273501574,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/api/v1/contactservice/contacts/account/53837b13-729a-43ea-8cdd-72345be76453,4,3,130.0,513.1359614897519,61.73443794250488,1274.2769978940487,9.5,0.012980206547003149,0.009735154910252362,580,580,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/53bac9ff-817b-4edf-866a-7b025303250f,1,0,44.07526180148125,44.07526180148125,44.07526180148125,44.07526180148125,38.0,0.003245051636750787,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/api/v1/contactservice/contacts/account/53bb6718-c40f-46b5-b2e5-97f508aa89ae,1,0,16.916684806346893,16.916684806346893,16.916684806346893,16.916684806346893,38.0,0.003245051636750787,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/53ceb07f-d159-48fe-a2f8-99425422d227,6,2,120.0,254.01866839577755,18.79904232919216,579.1837302967906,109.83333333333333,0.019470309820504725,0.006490103273501574,180,180,560,560,580,580,580,580,580,580,580
GET,/api/v1/contactservice/contacts/account/53e92734-2900-44a4-abce-9a86c289e2c7,4,0,14,32.13849291205406,13.520746491849422,75.63239894807339,164.75,0.012980206547003149,0.0,26,26,76,76,76,76,76,76,76,76,76
GET,/api/v1/contactservice/contacts/account/544a3c19-2b6e-4ecb-8371-f1bc8e02f97e,8,6,140.0,461.50809375103563,50.77377986162901,1112.4379057437181,30.625,0.025960413094006297,0.019470309820504725,680,710,760,760,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/54bcff3c-d031-4b99-b6e2-776d916fb899,5,3,81,117.63422209769487,10.499061085283756,385.1476330310106,49.0,0.016225258183753935,0.009735154910252362,81,97,97,390,390,390,390,390,390,390,390
GET,/api/v1/contactservice/contacts/account/54ca28f7-7967-436f-9132-cc22ae5c2dec,1,0,16.741476953029633,16.741476953029633,16.741476953029633,16.741476953029633,38.0,0.003245051636750787,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/5506b30b-ea67-4c33-8d43-d8f9fe17dffd,2,0,39.24015164375305,44.298992957919836,39.24015164375305,49.35783427208662,122.5,0.006490103273501574,0.0,49,49,49,49,49,49,49,49,49,49,49
GET,/api/v1/contactservice/contacts/account/555eb883-cbf8-482f-ac4c-3bf6754113c0,2,0,10.461975820362568,21.370500326156616,10.461975820362568,32.279024831950665,122.5,0.006490103273501574,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/559e5a8f-0e80-4096-9ff1-35d62c56c06c,1,0,92.20335446298122,92.20335446298122,92.20335446298122,92.20335446298122,38.0,0.003245051636750787,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/api/v1/contactservice/contacts/account/55d98ec3-edfa-4a21-aab6-20fcc6b1429f,3,0,33,30.964629103740055,22.858839482069016,36.90847009420395,150.66666666666666,0.009735154910252362,0.0,33,33,37,37,37,37,37,37,37,37,37
GET,/api/v1/contactservice/contacts/account/55edf824-f68e-49ad-8aa6-494cfc11ef33,14,9,190.0,437.9633897250252,28.24983559548855,1383.272991515696,61.857142857142854,0.04543072291451102,0.029205464730757084,260,560,630,640,1300,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/56210a8b-92f1-4d90-8752-4cdcebb45626,4,2,55,76.12845068797469,39.26893416792154,117.18750651925802,61.25,0.012980206547003149,0.006490103273501574,93,93,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/56513e3a-b527-43a3-8897-21c2b952cabf,8,4,760.0,757.1178574580699,75.89408475905657,1305.817718617618,82.375,0.025960413094006297,0.012980206547003149,790,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5661c624-ee2f-4842-ad62-96f1b9820f10,1,0,87.49110903590918,87.49110903590918,87.49110903590918,87.49110903590918,38.0,0.003245051636750787,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/api/v1/contactservice/contacts/account/567d3a5e-e692-4a02-9888-7245bc3420e3,6,3,87,461.71069828172523,8.39940458536148,1147.4421108141541,75.33333333333333,0.019470309820504725,0.009735154910252362,740,740,750,750,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/569bff9e-410a-4770-8082-79ea7c75667f,9,4,100.0,495.2934455747406,29.316894710063934,1242.6689369603992,96.22222222222223,0.029205464730757084,0.012980206547003149,100,470,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/56a2259d-b5dd-484e-a062-c68805eda0e5,9,4,520.0,421.11247767590817,16.946173273026943,825.8462408557534,96.22222222222223,0.029205464730757084,0.012980206547003149,520,610,620,760,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/56c2f7ab-d921-4fff-ba83-14fa25cd7a25,4,3,400.0,498.33167414180934,11.528568342328072,834.5665633678436,9.5,0.012980206547003149,0.009735154910252362,750,750,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/56c47ad0-eb50-4787-a8a6-346b6c1478cb,1,0,122.451052069664,122.451052069664,122.451052069664,122.451052069664,38.0,0.003245051636750787,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/56eb3cb9-d0f9-4460-b0b9-13cd0507fba8,2,0,35.15783790498972,50.23433035239577,35.15783790498972,65.31082279980183,122.5,0.006490103273501574,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/api/v1/contactservice/contacts/account/57660bfa-4efb-4236-9c45-319ad2408d73,4,2,190.0,366.4426279719919,74.36679396778345,604.5664008706808,61.25,0.012980206547003149,0.006490103273501574,600,600,600,600,600,600,600,600,600,600,600
GET,/api/v1/contactservice/contacts/account/57749521-d748-4ba6-ab29-05e67e9a199e,1,0,23.229461163282394,23.229461163282394,23.229461163282394,23.229461163282394,38.0,0.003245051636750787,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/57fc2e36-d847-4e27-b8ac-398fa28b5299,1,1,150.0977473333478,150.0977473333478,150.0977473333478,150.0977473333478,0.0,0.003245051636750787,0.003245051636750787,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/contactservice/contacts/account/5800c607-6181-4e7a-acd8-ea346635ff45,24,16,590.0,615.757400325189,12.030001729726791,1496.2707795202732,61.958333333333336,0.0778812392820189,0.051920826188012595,610,730,980,980,1300,1400,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/585dc40c-1f33-4674-b5ee-270350c5c667,5,2,120.0,348.30867908895016,54.18769642710686,839.1052335500717,90.4,0.016225258183753935,0.006490103273501574,120,640,640,840,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/58b49987-6656-4c80-954a-b71a6c81e09f,1,0,11.241565458476543,11.241565458476543,11.241565458476543,11.241565458476543,38.0,0.003245051636750787,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/contactservice/contacts/account/58d90161-6ad1-4daf-b155-0a498d8447ec,5,1,190.0,296.01306319236755,7.764619775116444,695.3146578744054,131.8,0.016225258183753935,0.003245051636750787,190,480,480,700,700,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/593ae441-03c9-44f8-8db1-b36e68e4ebd8,1,0,23.068681359291077,23.068681359291077,23.068681359291077,23.068681359291077,38.0,0.003245051636750787,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/5945d175-9208-4f9c-9bfa-933392507227,7,2,280.0,369.64500123368845,6.857359781861305,1213.380752131343,123.71428571428571,0.02271536145725551,0.006490103273501574,280,330,720,720,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/594ff6b0-01f4-4b3f-b3e2-f2f62386cbd7,1,0,25.9938919916749,25.9938919916749,25.9938919916749,25.9938919916749,38.0,0.003245051636750787,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/contactservice/contacts/account/5a43da1e-dfa6-47fd-9826-ee8d82feed2b,1,0,15.19211195409298,15.19211195409298,15.19211195409298,15.19211195409298,38.0,0.003245051636750787,0.0,15,15,15,15,15,15,15,15,15,15,15
